 -11  -11  0.000000
 -11  -10  0.000000
 -11   -9  0.000000
 -11   -8  0.000000
 -11   -7  0.000000
 -11   -6  0.000000
 -11   -5  0.000000
 -11   -4  0.000000
 -11   -3  0.000000
 -11   -2  0.000000
 -11   -1  0.000000
 -11    0  0.000000
 -11    1  0.000000
 -11    2  0.000000
 -11    3  0.000000
 -11    4  0.000000
 -11    5  0.000000
 -11    6  0.000000
 -11    7  0.000000
 -11    8  0.000000
 -11    9  0.000000
 -11   10  0.000000
 -11   11  0.000000
 -11   12  0.000000
 -11   13  0.000000
 -11   14  0.000000
 -11   15  0.000000
 -11   16  0.000000
 -11   17  0.000000
 -11   18  0.000000
 -11   19  0.000000
 -11   20  0.000000
 -11   21  0.000000
 -11   22  0.000000
 -11   23  0.000000
 -11   24  0.000000
 -11   25  0.000000
 -11   26  0.000000
 -11   27  0.000000
 -11   28  0.000000
 -11   29  0.000000
 -11   30  0.000000
 -11   31  0.000000
 -11   32  0.000000
 -11   33  0.000000
 -11   34  0.000000
 -11   35  0.000000
 -11   36  0.000000
 -11   37  0.000000
 -11   38  0.000000
 -11   39  0.000000
 -11   40  0.000000
 -11   41  0.000000
 -11   42  0.000000
 -11   43  0.000000
 -11   44  0.000000
 -11   45  0.000000
 -11   46  0.000000
 -11   47  0.000000
 -11   48  0.000000
 -11   49  0.000000
 -11   50  0.000000
 -11   51  0.000000
 -11   52  0.000000
 -11   53  0.000000
 -11   54  0.000000
 -11   55  0.000000
 -11   56  0.000000
 -11   57  0.000000
 -11   58  0.000000
 -11   59  0.000000
 -11   60  0.000000
 -11   61  0.000000
 -11   62  0.000000
 -11   63  0.000000
 -11   64  0.000000
 -11   65  0.000000
 -11   66  0.000000
 -11   67  0.000000
 -11   68  0.000000
 -11   69  0.000000
 -11   70  0.000000
 -11   71  0.000000
 -11   72  0.000000
 -11   73  0.000000
 -11   74  0.000000
 -11   75  0.000000
 -11   76  0.000000
 -11   77  0.000000
 -11   78  0.000000
 -11   79  0.000000
 -11   80  0.000000
 -11   81  0.000000
 -11   82  0.000000
 -11   83  0.000000
 -11   84  0.000000
 -11   85  0.000000
 -11   86  0.000000
 -11   87  0.000000
 -11   88  0.000000
 -11   89  0.000000
 -11   90  0.000000
 -11   91  0.000000
 -11   92  0.000000
 -11   93  0.000000
 -11   94  0.000000
 -11   95  0.000000
 -11   96  0.000000
 -11   97  0.000000
 -11   98  0.000000
 -11   99  0.000000
 -11  100  0.000000
 -11  101  0.000000
 -11  102  0.000000
 -11  103  0.000000
 -11  104  0.000000
 -11  105  0.000000
 -11  106  0.000000
 -11  107  0.000000
 -11  108  0.000000
 -11  109  0.000000
 -11  110  0.000000
 -11  111  0.000000
 -11  112  0.000000
 -11  113  0.000000
 -11  114  0.000000
 -11  115  0.000000
 -11  116  0.000000
 -11  117  0.000000
 -11  118  0.000000
 -11  119  0.000000
 -11  120  0.000000
 -11  121  0.000000
 -11  122  0.000000
 -11  123  0.000000
 -11  124  0.000000
 -11  125  0.000000
 -11  126  0.000000
 -11  127  0.000000
 -11  128  0.000000
 -11  129  0.000000
 -11  130  0.000000
 -11  131  0.000000
 -11  132  0.000000
 -11  133  0.000000
 -11  134  0.000000
 -11  135  0.000000
 -11  136  0.000000
 -11  137  0.000000
 -11  138  0.000000
 -11  139  0.000000
 -11  140  0.000000
 -11  141  0.000000
 -11  142  0.000000
 -11  143  0.000000
 -11  144  0.000000
 -11  145  0.000000
 -11  146  0.000000
 -11  147  0.000000
 -11  148  0.000000
 -11  149  0.000000
 -11  150  0.000000
 -11  151  0.000000
 -11  152  0.000000
 -11  153  0.000000
 -11  154  0.000000
 -11  155  0.000000
 -11  156  0.000000
 -11  157  0.000000
 -11  158  0.000000
 -11  159  0.000000
 -11  160  0.000000
 -11  161  0.000000
 -11  162  0.000000
 -11  163  0.000000
 -11  164  0.000000
 -11  165  0.000000
 -11  166  0.000000
 -11  167  0.000000
 -11  168  0.000000
 -11  169  0.000000
 -11  170  0.000000
 -11  171  0.000000
 -11  172  0.000000
 -11  173  0.000000
 -11  174  0.000000
 -11  175  0.000000
 -11  176  0.000000
 -11  177  0.000000
 -11  178  0.000000
 -11  179  0.000000
 -11  180  0.000000
 -11  181  0.000000
 -11  182  0.000000
 -11  183  0.000000
 -11  184  0.000000
 -11  185  0.000000
 -11  186  0.000000
 -11  187  0.000000
 -11  188  0.000000
 -11  189  0.000000
 -11  190  0.000000
 -11  191  0.000000
 -11  192  0.000000
 -11  193  0.000000
 -11  194  0.000000
 -11  195  0.000000
 -11  196  0.000000
 -11  197  0.000000
 -11  198  0.000000
 -11  199  0.000000
 -11  200  0.000000
 -11  201  0.000000
 -11  202  0.000000
 -11  203  0.000000
 -11  204  0.000000
 -11  205  0.000000
 -11  206  0.000000
 -11  207  0.000000
 -11  208  0.000000
 -11  209  0.000000
 -11  210  0.000000
 -11  211  0.000000
 -11  212  0.000000
 -11  213  0.000000
 -11  214  0.000000
 -11  215  0.000000
 -11  216  0.000000
 -11  217  0.000000
 -11  218  0.000000
 -11  219  0.000000
 -11  220  0.000000
 -11  221  0.000000
 -11  222  0.000000
 -11  223  0.000000
 -11  224  0.000000
 -11  225  0.000000
 -11  226  0.000000
 -11  227  0.000000
 -11  228  0.000000
 -11  229  0.000000
 -11  230  0.000000
 -11  231  0.000000
 -11  232  0.000000
 -11  233  0.000000
 -11  234  0.000000
 -11  235  0.000000
 -11  236  0.000000
 -11  237  0.000000
 -11  238  0.000000
 -11  239  0.000000
 -11  240  0.000000
 -11  241  0.000000
 -11  242  0.000000
 -11  243  0.000000
 -11  244  0.000000
 -11  245  0.000000
 -11  246  0.000000
 -11  247  0.000000
 -11  248  0.000000
 -11  249  0.000000
 -11  250  0.000000
 -10  -11  0.000000
 -10  -10  0.000000
 -10   -9  0.000000
 -10   -8  0.000000
 -10   -7  0.000000
 -10   -6  0.000000
 -10   -5  0.000000
 -10   -4  0.000000
 -10   -3  0.000000
 -10   -2  0.000000
 -10   -1  0.000000
 -10    0  0.000000
 -10    1  0.000000
 -10    2  0.000000
 -10    3  0.000000
 -10    4  0.000000
 -10    5  0.000000
 -10    6  0.000000
 -10    7  0.000000
 -10    8  0.000000
 -10    9  0.000000
 -10   10  0.000000
 -10   11  0.000000
 -10   12  0.000000
 -10   13  0.000000
 -10   14  0.000000
 -10   15  0.000000
 -10   16  0.000000
 -10   17  0.000000
 -10   18  0.000000
 -10   19  0.000000
 -10   20  0.000000
 -10   21  0.000000
 -10   22  0.000000
 -10   23  0.000000
 -10   24  0.000000
 -10   25  0.000000
 -10   26  0.000000
 -10   27  0.000000
 -10   28  0.000000
 -10   29  0.000000
 -10   30  0.000000
 -10   31  0.000000
 -10   32  0.000000
 -10   33  0.000000
 -10   34  0.000000
 -10   35  0.000000
 -10   36  0.000000
 -10   37  0.000000
 -10   38  0.000000
 -10   39  0.000000
 -10   40  0.000000
 -10   41  0.000000
 -10   42  0.000000
 -10   43  0.000000
 -10   44  0.000000
 -10   45  0.000000
 -10   46  0.000000
 -10   47  0.000000
 -10   48  0.000000
 -10   49  0.000000
 -10   50  0.000000
 -10   51  0.000000
 -10   52  0.000000
 -10   53  0.000000
 -10   54  0.000000
 -10   55  0.000000
 -10   56  0.000000
 -10   57  0.000000
 -10   58  0.000000
 -10   59  0.000000
 -10   60  0.000000
 -10   61  0.000000
 -10   62  0.000000
 -10   63  0.000000
 -10   64  0.000000
 -10   65  0.000000
 -10   66  0.000000
 -10   67  0.000000
 -10   68  0.000000
 -10   69  0.000000
 -10   70  0.000000
 -10   71  0.000000
 -10   72  0.000000
 -10   73  0.000000
 -10   74  0.000000
 -10   75  0.000000
 -10   76  0.000000
 -10   77  0.000000
 -10   78  0.000000
 -10   79  0.000000
 -10   80  0.000000
 -10   81  0.000000
 -10   82  0.000000
 -10   83  0.000000
 -10   84  0.000000
 -10   85  0.000000
 -10   86  0.000000
 -10   87  0.000000
 -10   88  0.000000
 -10   89  0.000000
 -10   90  0.000000
 -10   91  0.000000
 -10   92  0.000000
 -10   93  0.000000
 -10   94  0.000000
 -10   95  0.000000
 -10   96  0.000000
 -10   97  0.000000
 -10   98  0.000000
 -10   99  0.000000
 -10  100  0.000000
 -10  101  0.000000
 -10  102  0.000000
 -10  103  0.000000
 -10  104  0.000000
 -10  105  0.000000
 -10  106  0.000000
 -10  107  0.000000
 -10  108  0.000000
 -10  109  0.000000
 -10  110  0.000000
 -10  111  0.000000
 -10  112  0.000000
 -10  113  0.000000
 -10  114  0.000000
 -10  115  0.000000
 -10  116  0.000000
 -10  117  0.000000
 -10  118  0.000000
 -10  119  0.000000
 -10  120  0.000000
 -10  121  0.000000
 -10  122  0.000000
 -10  123  0.000000
 -10  124  0.000000
 -10  125  0.000000
 -10  126  0.000000
 -10  127  0.000000
 -10  128  0.000000
 -10  129  0.000000
 -10  130  0.000000
 -10  131  0.000000
 -10  132  0.000000
 -10  133  0.000000
 -10  134  0.000000
 -10  135  0.000000
 -10  136  0.000000
 -10  137  0.000000
 -10  138  0.000000
 -10  139  0.000000
 -10  140  0.000000
 -10  141  0.000000
 -10  142  0.000000
 -10  143  0.000000
 -10  144  0.000000
 -10  145  0.000000
 -10  146  0.000000
 -10  147  0.000000
 -10  148  0.000000
 -10  149  0.000000
 -10  150  0.000000
 -10  151  0.000000
 -10  152  0.000000
 -10  153  0.000000
 -10  154  0.000000
 -10  155  0.000000
 -10  156  0.000000
 -10  157  0.000000
 -10  158  0.000000
 -10  159  0.000000
 -10  160  0.000000
 -10  161  0.000000
 -10  162  0.000000
 -10  163  0.000000
 -10  164  0.000000
 -10  165  0.000000
 -10  166  0.000000
 -10  167  0.000000
 -10  168  0.000000
 -10  169  0.000000
 -10  170  0.000000
 -10  171  0.000000
 -10  172  0.000000
 -10  173  0.000000
 -10  174  0.000000
 -10  175  0.000000
 -10  176  0.000000
 -10  177  0.000000
 -10  178  0.000000
 -10  179  0.000000
 -10  180  0.000000
 -10  181  0.000000
 -10  182  0.000000
 -10  183  0.000000
 -10  184  0.000000
 -10  185  0.000000
 -10  186  0.000000
 -10  187  0.000000
 -10  188  0.000000
 -10  189  0.000000
 -10  190  0.000000
 -10  191  0.000000
 -10  192  0.000000
 -10  193  0.000000
 -10  194  0.000000
 -10  195  0.000000
 -10  196  0.000000
 -10  197  0.000000
 -10  198  0.000000
 -10  199  0.000000
 -10  200  0.000000
 -10  201  0.000000
 -10  202  0.000000
 -10  203  0.000000
 -10  204  0.000000
 -10  205  0.000000
 -10  206  0.000000
 -10  207  0.000000
 -10  208  0.000000
